,Date,season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HomeTeamLP,AwayTeamLP,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
124,2020-12-16,2021,West Ham,Crystal Palace,1,1,D,21,18,14,18,20,17,2.05,3.4,3.6,W,L,W,W,W,D,W,L,L,W,13,16,18,125,WLWWW,DWLLW,12,7,7,0,3,5,-2
125,2020-12-17,2021,Aston Villa,Burnley,0,0,D,26,6,13,15,22,10,1.75,3.8,4.5,W,D,W,L,L,D,W,D,L,W,13,17,10,126,WDWLL,DWDLW,7,8,13,-9,12,-1,7
126,2020-12-17,2021,Sheffield United,Man United,2,3,A,7,27,22,18,1,23,7.0,4.6,1.44,L,L,L,L,L,W,D,W,W,W,13,9,3,127,LLLLL,WDWWW,0,13,-15,9,-22,-13,6
127,2020-12-19,2021,Crystal Palace,Liverpool,0,7,A,18,25,18,16,17,25,6.5,4.33,1.5,D,W,L,L,W,D,W,D,W,D,13,18,1,128,DWLLW,DWDWD,7,9,0,9,-8,-2,17
128,2020-12-19,2021,Southampton,Man City,0,1,A,25,16,17,11,23,20,7.0,4.5,1.44,W,W,L,D,W,D,D,W,W,L,13,11,2,129,WWLDW,DDWWL,10,8,8,5,3,2,9
129,2020-12-19,2021,Everton,Arsenal,2,1,H,22,8,18,16,20,13,2.45,3.5,2.8,W,D,L,W,L,L,L,L,D,L,13,12,8,130,WDLWL,LLLDL,7,1,4,-8,7,6,4
130,2020-12-19,2021,Newcastle,Fulham,1,1,D,15,13,24,20,18,9,2.5,3.25,2.9,D,L,W,W,L,D,D,L,W,L,14,13,18,131,DLWWL,DDLWL,7,5,-9,-7,9,2,-5
131,2020-12-20,2021,Brighton,Sheffield United,1,1,D,15,8,19,23,11,1,1.65,3.75,5.5,D,L,L,D,W,L,L,L,L,L,14,15,9,132,DLLDW,LLLLL,5,0,-4,-15,10,5,6
132,2020-12-20,2021,Tottenham,Leicester,0,2,A,25,23,13,17,25,24,2.05,3.5,3.6,L,D,W,D,W,L,W,W,L,L,14,6,5,133,LDWDW,LWWLL,8,6,12,6,1,2,1
133,2020-12-20,2021,Man United,Leeds,6,2,H,29,21,20,26,26,17,1.66,4.33,4.5,W,W,D,W,W,W,L,L,W,D,14,3,18,134,WWDWW,WLLWD,13,7,9,-5,9,6,-15
134,2020-12-20,2021,West Brom,Aston Villa,0,3,A,10,27,26,14,7,25,3.6,3.8,1.95,D,L,L,W,L,W,W,D,W,L,14,18,17,135,DLLWL,WWDWL,4,10,-16,13,-18,-6,1
135,2020-12-21,2021,Burnley,Wolves,2,1,H,6,12,16,19,13,20,3.5,3.25,2.2,W,D,W,D,L,W,L,L,W,D,14,10,7,136,WDWDL,WLLWD,8,7,-10,-7,-7,1,3
136,2020-12-21,2021,Chelsea,West Ham,3,0,H,26,21,13,17,22,21,1.44,5.0,6.25,L,L,W,D,W,D,W,L,W,W,14,4,16,137,LLWDW,DWLWW,7,10,13,4,1,-3,-12
137,2020-12-26,2021,Leicester,Man United,2,2,D,23,29,17,20,24,26,2.9,3.6,2.3,L,W,W,L,L,W,W,D,W,W,14,5,3,138,LWWLL,WWDWW,6,13,6,9,-2,-7,2
138,2020-12-26,2021,Aston Villa,Crystal Palace,3,0,H,27,18,14,25,25,18,1.9,3.75,3.8,W,W,D,W,L,D,D,W,L,L,14,17,18,139,WWDWL,DDWLL,10,5,13,-7,7,5,-1
139,2020-12-26,2021,Fulham,Southampton,0,0,D,13,25,20,18,9,24,3.2,3.3,2.3,D,D,L,W,L,D,W,W,L,D,14,18,11,140,DDLWL,DWWLD,5,8,-7,7,-15,-3,7
140,2020-12-26,2021,Arsenal,Chelsea,3,1,H,12,27,19,16,14,25,4.0,3.6,1.9,L,D,L,L,L,W,L,L,W,D,15,8,4,141,LDLLL,WLLWD,1,7,-7,11,-11,-6,4
141,2020-12-26,2021,Man City,Newcastle,2,0,H,21,15,12,24,26,18,1.11,10.0,19.0,W,W,D,D,W,L,D,L,W,W,15,2,13,142,WWDDW,LDLWW,11,7,9,-9,8,4,-11
142,2020-12-26,2021,Sheffield United,Everton,0,1,A,8,25,24,19,2,26,4.2,3.6,1.85,D,L,L,L,L,W,W,W,D,L,15,9,12,143,DLLLL,WWWDL,1,10,-16,6,-24,-9,-3
143,2020-12-27,2021,Leeds,Burnley,1,0,H,22,7,26,16,17,13,1.72,4.0,4.33,L,W,L,L,W,L,W,D,W,D,15,18,10,144,LWLLW,LWDWD,6,8,-4,-9,4,-2,8
144,2020-12-27,2021,West Ham,Brighton,2,2,D,23,17,19,21,21,12,2.3,3.4,3.1,L,D,W,L,W,D,D,L,L,D,15,16,15,145,LDWLW,DDLLD,7,3,4,-4,9,4,1
145,2020-12-27,2021,Liverpool,West Brom,1,1,D,33,11,17,27,31,7,1.11,10.0,19.0,W,W,D,W,D,L,D,L,L,W,15,1,18,146,WWDWD,LDLLW,11,4,16,-16,24,7,-17
146,2020-12-27,2021,Wolves,Tottenham,1,1,D,13,26,20,14,20,25,3.6,3.25,2.15,L,W,L,L,W,L,L,D,W,D,15,7,6,147,LWLLW,LLDWD,6,5,-7,12,-5,1,1
147,2020-12-28,2021,Crystal Palace,Leicester,1,1,D,18,25,28,19,18,27,3.75,3.5,2.0,L,D,D,W,L,W,L,W,W,L,15,18,5,148,LDDWL,WLWWL,5,9,-10,6,-9,-4,13
148,2020-12-28,2021,Chelsea,Aston Villa,1,1,D,27,28,16,16,25,26,1.61,4.2,5.0,W,L,L,W,D,D,W,W,D,W,15,4,17,149,WLLWD,DWWDW,7,11,11,12,-1,-4,-13
149,2020-12-29,2021,Brighton,Arsenal,0,1,A,17,12,21,19,12,14,3.25,3.5,2.2,D,D,L,L,D,L,D,L,L,L,15,15,8,150,DDLLD,LDLLL,3,1,-4,-7,-2,2,7
150,2020-12-29,2021,Burnley,Sheffield United,1,0,H,7,8,16,25,16,2,2.37,3.1,3.25,W,L,W,D,W,L,D,L,L,L,16,10,9,151,WLWDW,LDLLL,10,1,-9,-17,14,9,1
151,2020-12-29,2021,Southampton,West Ham,0,0,D,25,23,18,19,25,22,2.1,3.6,3.4,D,L,D,W,W,D,L,D,W,L,16,11,16,152,DLDWW,DLDWL,8,5,7,4,3,3,-5
152,2020-12-29,2021,West Brom,Leeds,0,5,A,11,27,32,26,8,20,3.6,3.6,2.0,D,L,D,L,L,W,L,W,L,L,16,18,18,153,DLDLL,WLWLL,2,6,-21,1,-12,-4,0
153,2020-12-29,2021,Man United,Wolves,1,0,H,32,13,21,21,30,21,1.53,4.2,6.25,W,D,W,W,D,D,L,W,L,L,16,3,7,154,WDWWD,DLWLL,11,4,11,-8,9,7,-4
154,2020-12-30,2021,Newcastle,Liverpool,0,0,D,16,33,26,17,19,32,12.0,6.0,1.25,D,L,D,L,W,D,W,W,D,W,16,13,1,155,DLDLW,DWWDW,5,11,-10,16,-13,-6,12
155,2021-01-01,2021,Everton,West Ham,0,1,A,25,23,20,19,29,22,2.1,3.5,3.5,W,W,W,W,D,D,L,D,W,L,16,12,16,156,WWWWD,DLDWL,13,5,5,4,7,8,-4
156,2021-01-01,2021,Man United,Aston Villa,2,1,H,32,28,21,16,30,26,1.72,4.2,4.2,W,D,W,W,D,L,D,W,W,D,16,3,17,157,WDWWD,LDWWD,11,8,11,12,4,3,-14
157,2021-01-02,2021,Tottenham,Leeds,3,0,H,29,27,14,26,26,20,1.75,4.1,4.2,D,L,L,D,W,W,L,W,L,L,16,6,18,158,DLLDW,WLWLL,5,6,15,1,6,-1,-12
158,2021-01-02,2021,Crystal Palace,Sheffield United,2,0,H,19,8,29,25,18,2,1.95,3.5,3.9,L,L,D,D,W,L,D,L,L,L,16,18,9,159,LLDDW,LDLLL,5,1,-10,-17,16,4,9
159,2021-01-02,2021,Brighton,Wolves,3,3,D,17,13,22,21,13,21,2.62,3.25,2.75,D,D,D,L,L,D,L,W,L,L,16,15,7,160,DDDLL,DLWLL,3,4,-5,-8,-8,-1,8
160,2021-01-02,2021,West Brom,Arsenal,0,4,A,11,17,36,19,8,20,5.75,4.0,1.57,L,D,L,D,L,W,W,L,D,L,17,18,8,161,LDLDL,WWLDL,2,7,-25,-2,-12,-5,10
161,2021-01-03,2021,Newcastle,Leicester,1,2,A,16,28,26,21,19,29,5.25,4.2,1.61,L,D,L,D,L,D,D,W,L,W,17,13,5,162,LDLDL,DDWLW,2,8,-10,7,-10,-6,8
162,2021-01-03,2021,Chelsea,Man City,1,3,A,29,21,20,12,26,29,3.0,3.7,2.2,D,L,W,L,L,M,W,W,W,D,17,4,2,163,DLWLL,MWWWD,4,10,9,9,-3,-6,2
163,2021-01-04,2021,Southampton,Liverpool,1,0,H,26,33,18,18,26,33,5.0,4.33,1.61,D,D,L,D,W,D,D,W,W,D,17,11,1,164,DDLDW,DDWWD,6,9,8,15,-7,-3,10
